run trial sample ch1 ch2 ch3 ch4 ch5 ch6 ch7 ch8 Recording 
0 0 431 1659 -456 -1372 -89 1691 -1794 3 -793 1 
0 0 432 1674 -380 -1152 -83 1688 -1858 180 -686 1 
0 0 433 1681 -76 -529 -84 1668 -1879 150 -765 1 
0 0 434 1678 350 -201 -56 1691 -1807 50 -793 1 
0 0 435 1679 705 135 -49 1677 -1838 149 -811 1 
0 0 436 1684 1074 834 -30 1683 -1817 234 -895 1 
0 0 437 1675 1485 1638 9 1697 1692 240 -219 1 
0 0 438 1648 1624 1260 34 1679 1666 156 -18 1 
0 0 439 1683 1288 1230 6 -1574 -1689 170 -1108 1 
0 0 440 1673 1064 1185 -9 -1675 1706 286 -769 1 
0 0 441 1117 1065 605 -15 -1711 1672 125 -512 1 
0 0 442 -1669 587 167 -35 -1558 1695 150 -576 1 
0 0 443 -1692 239 87 -38 -1670 474 321 -952 1 
0 0 444 -1562 300 -461 -45 -1715 1677 117 -559 1 
0 0 445 -1670 -97 -807 -76 -1555 1697 175 -563 1 
0 0 446 -1135 -368 -650 -100 -1639 -1653 300 -1127 1 
0 0 447 888 -243 -1196 -63 -1741 1677 43 -616 1 
0 0 448 1641 -596 -1346 -5 1686 1228 121 -29 1 
0 0 449 1679 -412 -934 63 1666 -1875 103 -593 1 
0 0 450 1677 -35 -701 96 1691 -1807 195 -697 1 
0 0 451 1679 312 -361 107 1689 -1841 130 -782 1 
0 0 452 1683 608 194 102 1680 -1873 213 -820 1 
0 0 453 1680 1007 763 71 1697 -1739 204 -864 1 
0 0 454 1663 1662 1431 55 1696 1670 192 -110 1 
0 0 455 1685 1462 1270 25 1683 -1696 227 -731 1 
0 0 456 1675 1308 1485 13 -1674 957 309 -968 1 
0 0 457 1651 1349 965 -29 -1716 1674 82 -560 1 
0 0 458 1417 899 541 -86 -1549 1692 152 -581 1 
0 0 459 -1689 496 447 -86 -1665 -489 303 -1104 1 
0 0 460 -1551 504 -319 -67 -1712 1679 43 -644 1 
0 0 461 -1627 76 -666 -52 -1548 1695 332 -513 1 
0 0 462 -1630 -237 -520 -56 -1627 -1717 296 -1142 1 
0 0 463 -1283 -106 -1049 -77 -1711 1684 92 -645 1 
0 0 464 722 -478 -1366 -83 -1578 1697 200 -476 1 
0 0 465 1677 -723 -1216 -47 1659 1691 92 126 1 
0 0 466 1673 -451 -1259 -17 1692 -1802 5 -557 1 
0 0 467 1679 -126 -928 -12 1689 -1838 104 -705 1 
0 0 468 1682 171 -362 -20 1680 -1873 219 -786 1 
0 0 469 1679 513 40 -13 1691 -1793 98 -819 1 
0 0 470 1678 959 506 -3 1697 -1764 176 -841 1 
0 0 471 1686 1473 1358 0 1755 -1733 282 -868 1 
0 0 472 1677 1394 1577 17 1752 -907 357 -905 1 
0 0 473 1655 1606 1216 42 -1715 1680 146 -605 1 
0 0 474 1578 1178 867 20 -1551 107 283 -766 1 
0 0 475 1432 810 918 3 -1620 -1385 352 -1275 1 
0 0 476 -1541 822 162 22 -1705 1682 98 -665 1 
0 0 477 -1624 332 -360 44 -1538 1696 321 -543 1 
0 0 478 -1703 -19 -226 61 -1622 -1715 331 -1165 1 
0 0 479 -1541 93 -833 65 -1705 1684 48 -649 1 
0 0 480 -1285 -293 -1192 60 -1534 1696 251 -499 1 
0 0 481 662 -598 -922 44 -1621 1689 152 -501 1 
0 0 482 1663 -616 -1546 42 1693 1685 -6 15 1 
0 0 483 1673 -500 -1401 22 1688 -1835 116 -487 1 
0 0 484 1683 -222 -843 9 1678 -1873 154 -702 1 
0 0 485 1679 133 -430 9 1691 -1794 94 -766 1 
0 0 486 1677 570 -97 44 1692 -1827 174 -795 1 
0 0 487 1683 843 399 62 1687 -1834 229 -872 1 
0 0 488 1679 1382 1548 64 1655 -1769 342 -908 1 
0 0 489 1661 1666 1316 58 1696 1681 195 -167 1 
0 0 490 1615 1431 1159 48 -1546 810 388 -555 1 
0 0 491 1678 1096 1335 38 -1623 -1716 273 -1284 1 
0 0 492 1415 1163 679 45 -1702 1685 54 -640 1 
0 0 493 -1616 660 103 27 -1528 1696 239 -549 1 
0 0 494 -1698 240 171 1 -1614 -1712 286 -1188 1 
0 0 495 -1532 164 -512 -10 -1700 1688 39 -679 1 
0 0 496 -1616 -98 -970 -21 -1525 1646 217 -560 1 
0 0 497 -1285 -427 -693 -14 -1610 -1630 195 -1074 1 
0 0 498 424 -503 -1224 15 -1702 1685 39 -664 1 
0 0 499 1642 -643 -1600 27 1685 1660 64 36 1 
0 0 500 1680 -556 -1183 47 1679 -1870 57 -522 1 
0 0 501 1679 -238 -859 71 1691 -1794 83 -673 1 
0 0 502 1678 222 -480 104 1691 -1828 125 -765 1 
0 0 503 1683 490 -76 115 1685 -1866 116 -824 1 
0 0 504 1680 786 457 132 1659 -1878 237 -862 1 
0 0 505 1672 1552 1274 128 1696 1681 168 -110 1 
0 0 506 1626 1539 1216 93 1689 -581 376 -418 1 
0 0 507 1679 1349 1607 67 -1621 -1716 240 -1322 1 
0 0 508 1662 1319 1109 30 -1702 1687 80 -669 1 
0 0 509 1587 895 378 4 -1517 1640 244 -561 1 
0 0 510 -1689 326 258 -6 -1603 -1705 259 -1191 1 
0 0 511 -1518 22 -719 -7 -1693 1686 59 -680 1 
0 0 512 -1608 -346 -1496 -13 -1515 1630 206 -561 1 
0 0 513 -1692 -969 -1192 -4 -1601 19 243 -775 1 
0 0 514 -1514 -1574 -1434 -7 -1692 1684 26 -678 1 
0 0 515 -33 -1440 -1559 -19 -1518 1639 133 -474 1 
0 0 516 1676 -1634 -1477 -29 -1743 1694 75 92 1 
0 0 517 1670 -1806 -1728 -26 1686 -1784 15 -574 1 
0 0 518 1668 -1731 -1796 -14 1688 -1824 184 -709 1 
0 0 519 1679 -1791 -1825 -28 1682 -1864 126 -829 1 
0 0 520 1675 -1819 -1700 10 1662 -1878 157 -862 1 
0 0 521 1671 -1696 -1791 61 1688 -1811 146 -885 1 
0 0 522 1662 -1601 -1629 96 1694 -1712 325 -817 1 
0 0 523 1677 -1590 -1238 112 1819 -1721 342 -1034 1 
0 0 524 1662 -1514 -1466 68 -1700 1683 53 -652 1 
0 0 525 1598 -1454 -1568 49 -1518 1622 312 -598 1 
0 0 526 1656 -1540 -1195 59 -1598 -1700 265 -1232 1 
0 0 527 -1506 -1559 -1440 63 -1687 1685 122 -751 1 
0 0 528 -1598 -1438 -1555 53 -1508 1636 150 -590 1 
0 0 529 -1691 -1534 -1197 55 -1596 133 227 -799 1 
0 0 530 -1538 -1589 -1413 51 -1688 1688 -283 -701 1 
0 0 531 -1482 -1429 -1553 47 -1662 1645 145 -502 1 
0 0 532 17 -1528 -1408 43 -1591 1688 153 -526 1 
0 0 533 1662 -1648 -1524 42 1690 1685 -31 -418 1 
0 0 534 1662 -1690 -1784 46 1687 -1819 69 -696 1 
0 0 535 1679 -1790 -1815 56 1681 -1863 94 -771 1 
0 0 536 1676 -1817 -1691 65 1684 -1877 168 -809 1 
0 0 537 1672 -1631 -1793 87 1690 -1813 111 -837 1 
0 0 538 1678 -1656 -1796 111 1688 -1865 284 -858 1 
0 0 539 1681 -1361 -957 133 1660 -1777 340 -956 1 
0 0 540 1666 -1172 -1006 116 1696 1687 157 -196 1 
0 0 541 1609 -1380 -1569 85 -1518 1631 176 -554 1 
0 0 542 1679 -1539 -1105 54 -1600 -1705 249 -1285 1 
0 0 543 1443 -1549 -1388 47 -1688 1687 -207 -792 1 
0 0 544 -1265 -1403 -1548 67 -1594 1644 188 -589 1 
0 0 545 -1687 -1524 -1308 70 -1589 -151 236 -885 1 
0 0 546 -1618 -1575 -1367 84 -1686 1690 26 -737 1 
0 0 547 -1593 -1392 -1547 81 -1708 1652 125 -506 1 
0 0 548 -1408 -1520 -1419 61 -1586 1690 207 -554 1 
0 0 549 -123 -1595 -1339 64 -1684 1693 166 -546 1 
0 0 550 1641 -1461 -1637 40 -1801 1671 89 -377 1 
0 0 551 1679 -1604 -1634 45 1683 -1860 83 -718 1 
0 0 552 1677 -1426 -1410 52 1690 -1878 207 -720 1 
0 0 553 1675 -1075 -1349 76 1692 -1816 132 -799 1 
0 0 554 1681 -919 -1180 92 1687 -1859 148 -813 1 
0 0 555 1680 -729 -777 110 1672 -1877 213 -885 1 
0 0 556 1676 -260 -237 112 1694 1682 152 -230 1 
0 0 557 1644 53 1 102 1684 1637 281 44 1 
0 0 558 1680 -243 92 87 -1598 -1703 261 -1206 1 
0 0 559 1661 -552 -466 81 -1686 1688 -28 -793 1 
0 0 560 1621 -729 -1196 67 -1701 1652 201 -547 1 
0 0 561 -766 -1262 -1416 47 -1578 179 208 -832 1 
0 0 562 -1606 -1589 -1349 27 -1679 1690 172 -724 1 
0 0 563 -1585 -1378 -1537 11 -1710 1660 165 -517 1 
0 0 564 -1682 -1508 -1484 10 -1577 1693 233 -605 1 
0 0 565 -1473 -1594 -1309 17 -1680 1658 255 -596 1 
0 0 566 -327 -1363 -1524 27 -1719 1667 126 -446 1 
0 0 567 1678 -1616 -1587 14 -1672 1773 111 92 1 
0 0 568 1673 -1631 -1531 28 1689 -1870 53 -558 1 
0 0 569 1674 -1323 -1572 59 1689 -1815 175 -674 1 
0 0 570 1681 -1162 -1373 78 1687 -1860 167 -780 1 
0 0 571 1680 -953 -942 85 1668 -1877 204 -833 1 
0 0 572 1676 -676 -877 83 1691 -1802 90 -857 1 
0 0 573 1678 -237 -339 70 1734 -1703 200 -810 1 
0 0 574 1682 -40 284 66 1743 -1714 318 -987 1 
0 0 575 1669 -205 104 67 1697 1691 124 -791 1 
0 0 576 1634 -310 -567 41 -1710 1658 195 -534 1 
0 0 577 1676 -810 -957 28 -1574 -1528 207 -1161 1 
0 0 578 -536 -1250 -1309 23 -1674 1692 232 -779 1 
0 0 579 -1573 -1365 -1521 51 -1713 1663 97 -549 1 
0 0 580 -1677 -1600 -1547 51 -1570 1693 212 -638 1 
0 0 581 -1662 -1589 -1286 69 -1674 1712 220 -666 1 
0 0 582 -1571 -1348 -1508 66 -1716 1671 116 -477 1 
0 0 583 -301 -1519 -1582 28 -1565 1695 200 -524 1 
0 0 584 1659 -1617 -1360 13 -1731 1236 138 -408 1 
0 0 585 1666 -1466 -1650 24 1690 -1806 33 -707 1 
0 0 586 1676 -1385 -1530 43 1686 -1858 123 -720 1 
0 0 587 1680 -1189 -1123 63 1668 -1877 154 -796 1 
0 0 588 1676 -884 -1029 96 1691 -1804 127 -833 1 
0 0 589 1677 -628 -906 95 1673 -1836 159 -857 1 
0 0 590 1684 -330 -199 89 1679 -1783 229 -931 1 
0 0 591 1673 -52 341 79 1694 1692 286 -250 1 
0 0 592 1644 49 -20 40 -1705 1664 84 -528 1 
0 0 593 1682 -464 -362 21 -1573 -1687 232 -1235 1 
0 0 594 1656 -774 -620 21 -1672 1689 280 -818 1 
0 0 595 -122 -887 -1433 36 -1710 1668 139 -567 1 
0 0 596 -1670 -1447 -1580 14 -1559 1694 121 -611 1 
0 0 597 -1693 -1585 -1262 18 -1670 778 288 -936 1 
0 0 598 -1565 -1326 -1487 11 -1715 1672 77 -578 1 
0 0 599 -1591 -1505 -1591 13 -1557 1693 111 -572 1 
0 0 600 -572 -1581 -1237 38 -1673 -1414 270 -1162 1 
0 0 601 1488 -1337 -1641 53 -1774 1677 15 -605 1 
0 0 602 1659 -1564 -1664 52 1685 -1849 115 -720 1 
0 0 603 1679 -1443 -1334 70 1664 -1875 127 -727 1 
0 0 604 1677 -1133 -1248 93 1688 -1805 117 -775 1 
0 0 605 1677 -869 -1080 88 1687 -1837 129 -811 1 
0 0 606 1681 -670 -724 59 1680 -1871 245 -872 1 
0 0 607 1679 -311 -142 46 1696 1686 239 -168 1 
0 0 608 1656 193 257 61 1692 1668 219 21 1 
0 0 609 1683 -27 154 63 -1573 -1689 106 -775 1 
0 0 610 1672 -381 6 70 -1671 1278 245 -901 1 
0 0 611 1648 -433 -715 63 -1713 1671 56 -569 1 
0 0 612 355 -974 -1305 37 -1548 1688 103 -614 1 
0 0 613 -1694 -1435 -1245 30 -1674 -228 280 -1106 1 
0 0 614 -1556 -1320 -1464 24 -1712 1678 129 -642 1 
0 0 615 -1635 -1494 -1592 3 -1552 1697 132 -544 1 
0 0 616 -1535 -1573 -1215 2 -1625 -1715 313 -1148 1 
0 0 617 -745 -1307 -1500 -4 -1711 1682 142 -655 1 
0 0 618 1360 -1496 -1613 -32 -1634 1698 159 -480 1 
0 0 619 1675 -1623 -1417 -17 1731 122 68 -328 1 
0 0 620 1673 -1387 -1493 0 1691 -1802 79 -589 1 
0 0 621 1676 -1145 -1339 16 1688 -1837 161 -765 1 
0 0 622 1682 -940 -949 40 1679 -1872 160 -827 1 
0 0 623 1678 -689 -733 71 1690 -1790 151 -844 1 
0 0 624 1678 -236 -289 100 1695 -1705 223 -788 1 
0 0 625 1684 90 317 89 1683 -1709 244 -911 1 
0 0 626 1675 -37 535 75 1830 -250 373 -1281 1 
0 0 627 1652 -23 -107 57 -1714 1677 160 -657 1 
0 0 628 1709 -527 -659 48 -1548 317 81 -786 1 
0 0 629 544 -967 -783 48 -1616 -1185 281 -1270 1 
0 0 630 -1543 -1031 -1516 30 -1705 1680 44 -709 1 
0 0 631 -1626 -1475 -1587 -20 -1542 1694 342 -579 1 
0 0 632 -1704 -1566 -1191 -48 -1623 -1715 242 -1189 1 
0 0 633 -1542 -1287 -1477 -48 -1706 1681 61 -680 1 
0 0 634 -879 -1463 -1584 -51 -1538 1697 288 -509 1 
0 0 635 1276 -1564 -1192 -28 -1658 1692 163 -473 1 
0 0 636 1665 -1532 -1591 2 1689 1687 60 18 1 
0 0 637 1674 -1390 -1548 21 1689 -1834 117 -523 1 
0 0 638 1681 -1188 -1147 44 1679 -1871 194 -740 1 
0 0 639 1678 -920 -932 60 1691 -1793 42 -813 1 
0 0 640 1675 -589 -798 58 1690 -1825 150 -831 1 
0 0 641 1683 -384 -353 45 1684 -1791 179 -913 1 
0 0 642 1676 -2 522 46 1660 -1741 390 -942 1 
0 0 643 1656 243 206 54 1694 1678 159 -700 1 
0 0 644 1613 -203 -229 46 -1545 632 457 -697 1 
0 0 645 1674 -615 -242 54 -1623 -1713 290 -1316 1 
0 0 646 671 -640 -1081 50 -1700 1679 127 -692 1 
0 0 647 -1618 -1201 -1577 10 -1530 1695 280 -562 1 
0 0 648 -1699 -1558 -1201 -8 -1616 -1710 249 -1207 1 
0 0 649 -1534 -1390 -1498 -18 -1698 1681 59 -741 1 
0 0 650 -1616 -1477 -1575 -45 -1526 1651 218 -550 1 
0 0 651 -1033 -1552 -1238 -28 -1611 -1709 251 -1149 1 
0 0 652 845 -1463 -1460 -29 -1737 1682 12 -657 1 
0 0 653 1653 -1581 -1670 -29 1688 -1581 97 -627 1 
0 0 654 1679 -1458 -1364 -15 1677 -1870 89 -702 1 
0 0 655 1676 -1197 -1183 2 1688 -1794 24 -763 1 
0 0 656 1676 -818 -972 27 1688 -1827 152 -814 1 
0 0 657 1682 -618 -700 36 1684 -1865 188 -844 1 
0 0 658 1679 -314 -113 35 1661 -1832 293 -893 1 
0 0 659 1665 379 542 17 1694 1683 215 -149 1 
0 0 660 1617 298 540 6 1688 0 360 -314 1 
0 0 661 1677 -42 667 18 -1619 -1714 321 -1245 1 
0 0 662 1657 -178 -397 25 -1700 1683 68 -671 1 
0 0 663 1016 -897 -1373 4 -1517 1667 262 -547 1 
0 0 664 -1694 -1545 -1184 14 -1606 -1706 284 -1205 1 
0 0 665 -1524 -1471 -1454 -9 -1697 1685 70 -687 1 
0 0 666 -1612 -1453 -1569 -22 -1520 1635 183 -590 1 
0 0 667 -1663 -1545 -1154 -32 -1605 -1237 263 -1006 1 
0 0 668 -1236 -1534 -1432 -29 -1697 1687 57 -662 1 
0 0 669 746 -1429 -1567 -33 -1585 1645 101 -478 1 
0 0 670 1677 -1650 -1392 -33 1674 -1828 67 -709 1 
0 0 671 1674 -1453 -1421 -12 1690 -1791 -14 -704 1 
0 0 672 1672 -1191 -1453 -5 1688 -1825 155 -765 1 
0 0 673 1679 -1262 -1583 6 1681 -1863 163 -837 1 
0 0 674 1673 -1368 -1712 -2 1672 -1876 164 -851 1 
0 0 675 1669 -1337 -1667 0 1694 -1738 196 -861 1 
0 0 676 1646 -1043 -1178 -2 1688 -1709 299 -848 1 
0 0 677 1677 -1220 -889 -42 1797 -1718 367 -1025 1 
0 0 678 1660 -1412 -1462 -17 -1700 1684 73 -664 1 
0 0 679 1603 -1447 -1572 -36 -1522 1615 271 -603 1 
0 0 680 1229 -1542 -1123 -44 -1601 -1702 294 -1235 1 
0 0 681 -1515 -1490 -1411 -37 -1692 1689 60 -724 1 
0 0 682 -1604 -1421 -1562 -39 -1513 1631 225 -585 1 
0 0 683 -1695 -1539 -1083 -44 -1601 6 276 -815 1 
0 0 684 -1514 -1576 -1421 -48 -1691 1686 -125 -708 1 
0 0 685 -1237 -1438 -1555 -54 -1591 1640 139 -507 1 
0 0 686 651 -1532 -1380 -52 -1607 1690 115 -508 1 
0 0 687 1661 -1685 -1612 -31 1690 1685 -81 101 1 
0 0 688 1669 -1571 -1788 -13 1688 -1824 77 -580 1 
0 0 689 1680 -1552 -1781 15 1683 -1865 161 -767 1 
0 0 690 1677 -1460 -1655 40 1685 -1878 173 -816 1 
0 0 691 1673 -1186 -1699 52 1690 -1814 136 -827 1 
0 0 692 1680 -983 -1338 31 1687 -1815 322 -859 1 
0 0 693 1681 -444 -80 31 1660 -1754 348 -942 1 
0 0 694 1666 -221 -77 24 1696 1687 160 -205 1 
0 0 695 1612 -351 -474 12 -1518 1625 169 -499 1 
0 0 696 1677 -887 -602 -5 -1598 -1701 222 -1252 1 
0 0 697 1094 -1378 -1391 -19 -1685 1685 106 -770 1 
0 0 698 -1593 -1438 -1549 -42 -1499 1637 129 -590 1 
0 0 699 -1685 -1526 -1293 -66 -1591 -398 278 -919 1 
0 0 700 -1603 -1580 -1391 -82 -1686 1688 -118 -739 1 
0 0 701 -1594 -1411 -1550 -103 -1692 1649 203 -506 1 
0 0 702 -1201 -1524 -1407 -81 -1588 1687 249 -533 1 
0 0 703 483 -1596 -1362 -44 -1696 1686 4 -488 1 
0 0 704 1647 -1505 -1693 -45 1689 1673 119 35 1 
0 0 705 1680 -1501 -1499 -50 1682 -1863 118 -561 1 
0 0 706 1678 -1239 -1132 -21 1690 -1878 139 -706 1 
0 0 707 1676 -822 -969 23 1690 -1817 100 -797 1 
0 0 708 1682 -586 -657 43 1687 -1859 255 -812 1 
0 0 709 1681 -335 -22 60 1675 -1852 227 -881 1 
0 0 710 1671 292 652 48 1693 1685 186 -207 1 
0 0 711 1624 206 214 22 1691 1632 225 2 1 
0 0 712 1676 -397 -78 -5 -1595 -1699 250 -1167 1 
0 0 713 1678 -1142 -1432 -7 -1685 1686 -207 -789 1 
0 0 714 1420 -1436 -1543 0 -1660 1642 215 -560 1 
0 0 715 -1679 -1517 -1347 -1 -1583 -95 246 -885 1 
0 0 716 -1604 -1582 -1345 -14 -1683 1691 9 -747 1 
0 0 717 -1589 -1381 -1540 -30 -1708 1656 112 -520 1 
0 0 718 -1683 -1511 -1433 -29 -1582 1692 200 -564 1 
0 0 719 -1437 -1588 -1307 3 -1683 1692 216 -585 1 
0 0 720 384 -1361 -1530 19 -1728 1666 40 -450 1 
0 0 721 1681 -1697 -1574 52 1680 1689 39 -13 1 
0 0 722 1676 -1501 -1386 65 1689 -1875 71 -515 1 
0 0 723 1674 -1135 -1342 73 1688 -1816 178 -695 1 
0 0 724 1678 -1072 -1302 63 1686 -1859 165 -788 1 
0 0 725 1678 -976 -1072 62 1667 -1875 176 -839 1 
0 0 726 1674 -808 -1185 57 1690 -1781 169 -858 1 
0 0 727 1662 -339 -562 47 1675 -1678 255 -820 1 
0 0 728 1680 -407 -250 32 1706 -1708 312 -992 1 
0 0 729 1666 -741 -820 32 -1687 1690 45 -788 1 
0 0 730 1626 -986 -1542 32 -1707 1653 182 -549 1 
0 0 731 1614 -1456 -1412 31 -1577 -1022 209 -1092 1 
0 0 732 -1596 -1568 -1291 17 -1678 1693 139 -780 1 
0 0 733 -1580 -1349 -1525 -2 -1712 1664 132 -555 1 
0 0 734 -1681 -1498 -1449 -8 -1577 1695 221 -650 1 
0 0 735 -1610 -1577 -1268 -8 -1678 1654 223 -629 1 
0 0 736 -1423 -1337 -1503 2 -1717 1670 146 -456 1 
0 0 737 485 -1514 -1501 -17 -1571 1696 80 -529 1 
0 0 738 1672 -1572 -1296 -20 1697 1687 133 128 1 
0 0 739 1672 -1155 -1125 -4 1691 -1814 37 -572 1 
0 0 740 1681 -805 -619 4 1687 -1861 145 -705 1 
0 0 741 1682 -369 205 -1 1669 -1879 177 -794 1 
0 0 742 1679 178 714 53 1691 -1806 67 -809 1 
0 0 743 1679 647 1222 89 1679 -1828 227 -848 1 
0 0 744 1685 1317 1546 91 1723 -1762 283 -925 1 
0 0 745 1673 1438 1540 72 1697 1692 233 -232 1 
0 0 746 1643 1593 1230 56 -1717 1663 141 -454 1 
0 0 747 1683 1404 1328 37 -1580 -1693 239 -1206 1 
0 0 748 1551 1198 1449 34 -1675 1651 264 -745 1 
0 0 749 -1550 1246 1076 76 -1713 1667 109 -514 1 
0 0 750 -1674 840 850 60 -1567 1694 198 -571 1 
0 0 751 -1686 648 934 74 -1674 1689 279 -723 1 
0 0 752 -1570 795 572 99 -1717 1673 103 -483 1 
0 0 753 -1314 489 444 80 -1563 1695 179 -510 1 
0 0 754 251 311 692 53 -1674 -874 255 -1042 1 
0 0 755 1654 481 318 7 1688 1683 57 11 1 
0 0 756 1652 507 585 -41 1687 -1857 206 -555 1 
0 0 757 1681 854 1284 -36 1667 -1880 170 -661 1 
0 0 758 1679 1364 1605 19 1693 -1810 140 -737 1 
0 0 759 1683 1665 1513 56 1690 -1843 158 -781 1 
0 0 760 1683 1612 1601 79 1681 -1868 247 -835 1 
0 0 761 1679 1542 1666 98 1697 1688 289 -183 1 
0 0 762 1654 1661 1322 125 1684 1665 212 51 1 
0 0 763 1684 1384 1292 102 -1578 -1692 208 -1151 1 
0 0 764 1674 1353 1487 70 -1677 1706 293 -759 1 
0 0 765 1590 1481 1237 44 -1714 1672 162 -518 1 
0 0 766 -1049 1114 1074 -8 -1558 1692 221 -549 1 
0 0 767 -1689 839 1130 -24 -1667 515 324 -935 1 
0 0 768 -1562 963 696 -24 -1714 1678 140 -547 1 
0 0 769 -1672 628 457 -30 -1555 1696 195 -552 1 
0 0 770 -1406 416 712 14 -1638 -1630 359 -1103 1 
0 0 771 -9 584 256 52 -1714 1680 100 -613 1 
0 0 772 1625 282 186 51 -1689 1696 225 122 1 
0 0 773 1677 398 623 46 1663 -1874 110 -539 1 
0 0 774 1677 846 954 35 1690 -1808 164 -647 1 
0 0 775 1680 1254 1436 37 1689 -1841 156 -733 1 
0 0 776 1683 1600 1591 62 1679 -1879 175 -805 1 
0 0 777 1681 1575 1657 74 1695 -1784 195 -797 1 
0 0 778 1679 1678 1504 91 1696 -1545 243 -689 1 
0 0 779 1685 1525 1312 82 1685 -1702 314 -858 1 
0 0 780 1675 1375 1539 85 -1661 799 297 -1058 1 
0 0 781 1651 1565 1262 88 -1717 1675 182 -578 1 
0 0 782 1679 1234 1196 78 -1553 274 201 -766 1 
0 0 783 -786 961 1410 68 -1659 -447 339 -1145 1 
0 0 784 -1551 1053 772 68 -1709 1678 110 -631 1 
0 0 785 -1627 680 534 53 -1548 1695 341 -516 1 
0 0 786 -1701 464 848 39 -1627 -1716 302 -1121 1 
0 0 787 -1548 679 462 36 -1709 1682 99 -640 1 
0 0 788 -153 393 296 30 -1543 1697 279 -475 1 
0 0 789 1677 177 586 28 -1712 1845 147 35 1 
0 0 790 1670 422 477 30 1691 -1799 67 -526 1 
0 0 791 1679 760 876 45 1690 -1839 144 -651 1 
0 0 792 1683 1128 1591 70 1679 -1876 148 -762 1 
0 0 793 1679 1561 1652 80 1691 -1799 91 -779 1 
0 0 794 1680 1671 1543 105 1692 -1818 170 -815 1 
0 0 795 1688 1639 1457 105 1715 -1768 207 -901 1 
0 0 796 1678 1443 1658 87 1695 -1086 379 -902 1 
0 0 797 1656 1656 1302 71 1635 1677 92 -648 1 
0 0 798 1579 1430 1179 30 -1552 -101 225 -810 1 
0 0 799 1663 1179 1548 15 -1626 -1593 298 -1302 1 
0 0 800 -482 1319 1163 18 -1705 1682 68 -666 1 
0 0 801 -1625 926 810 14 -1537 1696 322 -533 1 
0 0 802 -1703 652 1072 21 -1622 -1716 346 -1153 1 
0 0 803 -1542 840 599 19 -1705 1684 113 -647 1 
0 0 804 -1588 533 367 5 -1535 1697 306 -477 1 
0 0 805 -238 301 765 -24 -1619 -1717 306 -1109 1 
0 0 806 1660 375 294 14 -1770 1684 12 -492 1 
0 0 807 1668 393 386 7 1689 -1831 114 -696 1 
0 0 808 1682 710 1094 23 1677 -1873 201 -691 1 
0 0 809 1679 1148 1558 45 1691 -1798 65 -751 1 
0 0 810 1679 1656 1535 54 1690 -1834 192 -765 1 
0 0 811 1685 1628 1515 51 1686 -1871 177 -842 1 
0 0 812 1684 1580 1678 20 1678 -1803 387 -869 1 
0 0 813 1663 1673 1377 -2 1697 1681 183 -131 1 
0 0 814 1620 1488 1195 -22 -1554 -121 425 -310 1 
0 0 815 1678 1359 1584 -23 -1626 -1717 353 -1198 1 
0 0 816 1625 1524 1256 -15 -1706 1683 160 -618 1 
0 0 817 1 1134 975 -14 -1529 1693 334 -508 1 
0 0 818 -1698 794 1168 -19 -1614 -1711 286 -1161 1 
0 0 819 -1534 852 616 -24 -1703 1683 133 -726 1 
0 0 820 -1618 599 298 -22 -1529 1648 244 -520 1 
0 0 821 -1487 339 670 -22 -1613 -1709 292 -1107 1 
0 0 822 -481 352 256 -40 -1702 1688 77 -607 1 
0 0 823 1603 254 -9 -20 -1633 1644 88 -452 1 
0 0 824 1679 209 393 30 1676 -1866 59 -661 1 
0 0 825 1679 559 662 72 1692 -1796 13 -674 1 
0 0 826 1678 1052 1128 83 1690 -1832 204 -740 1 
0 0 827 1684 1399 1516 93 1684 -1870 197 -799 1 
0 0 828 1682 1573 1666 109 1693 -1883 267 -818 1 
0 0 829 1681 1681 1571 124 1697 -1546 197 -701 1 
0 0 830 1643 1597 1295 108 1690 -1699 406 -801 1 
0 0 831 1679 1393 1652 90 1743 -1720 346 -1032 1 
0 0 832 1661 1665 1288 70 -1707 1685 92 -598 1 
0 0 833 1606 1331 1148 43 -1528 1652 240 -507 1 
0 0 834 313 983 1416 61 -1606 -1707 325 -1177 1 
0 0 835 -1522 876 745 25 -1696 1688 36 -637 1 
0 0 836 -1611 666 306 6 -1520 1633 259 -569 1 
0 0 837 -1697 375 656 -8 -1606 -1020 275 -948 1 
0 0 838 -1521 345 219 5 -1697 1689 99 -631 1 
0 0 839 -658 289 -83 11 -1517 1638 204 -464 1 
0 0 840 1655 19 256 4 -1665 1695 93 -413 1 
0 0 841 1677 57 -45 4 1754 -1783 -39 -679 1 
0 0 842 1676 433 246 9 1688 -1828 119 -668 1 
0 0 843 1683 732 770 12 1684 -1868 121 -771 1 
0 0 844 1680 1132 1391 20 1692 -1880 150 -787 1 
0 0 845 1679 1654 1535 50 1692 -1821 175 -820 1 
0 0 846 1687 1666 1507 57 1688 -1774 275 -841 1 
0 0 847 1681 1489 1675 45 1831 -1738 403 -918 1 
0 0 848 1665 1544 1360 57 1696 1687 167 -616 1 
0 0 849 1613 1494 1160 20 -1526 1619 206 -587 1 
0 0 850 1678 1204 1638 5 -1606 -1707 307 -1234 1 
0 0 851 347 1084 1120 8 -1689 1688 113 -657 1 
0 0 852 -1601 915 605 -1 -1508 1634 243 -531 1 
0 0 853 -1692 570 901 13 -1599 -836 220 -954 1 
